method signature	Jimple statement	suspicious score	ranking	source line	ef	ep	nf	failing tests
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack14 = l2[0]	0.5000000000	13	691	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack16 = l2[1]	0.5000000000	13	692	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack18 = l2[2]	0.5000000000	13	693	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack20 = l3[0]	0.5000000000	13	694	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack22 = l3[1]	0.5000000000	13	695	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack24 = l3[2]	0.5000000000	13	696	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack26 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>(l4, l5, l6, l7, l8, l9)	0.5000000000	13	697	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l4 = staticinvoke <java.lang.Integer: int parseInt(java.lang.String)>($stack14)	0.5000000000	13	691	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l5 = staticinvoke <java.lang.Integer: int parseInt(java.lang.String)>($stack16)	0.5000000000	13	692	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l6 = staticinvoke <java.lang.Integer: int parseInt(java.lang.String)>($stack18)	0.5000000000	13	693	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l7 = staticinvoke <java.lang.Integer: int parseInt(java.lang.String)>($stack20)	0.5000000000	13	694	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l8 = staticinvoke <java.lang.Integer: int parseInt(java.lang.String)>($stack22)	0.5000000000	13	695	1	0	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l9 = staticinvoke <java.lang.Integer: int parseInt(java.lang.String)>($stack24)	0.5000000000	13	696	1	0	3	test113
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	goto [?= return l2]	0.5000000000	13	184	1	0	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l2 = 1	0.5000000000	13	183	1	0	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	$stack7 = l3 - 48	0.5000000000	13	346	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	$stack8 = l1 * 10	0.5000000000	13	346	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)> ::: 7")]	0.5000000000	13	341	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	l1 = $stack8 + $stack7	0.5000000000	13	346	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	l2 = l2 + 1	0.5000000000	13	341	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	goto [?= $stack9 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>(l5)]	0.5000000000	13	374	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l5 = virtualinvoke l0.<java.lang.String: java.lang.String substring(int)>(l3)	0.5000000000	13	374	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	return l1	0.5000000000	13	382	1	0	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	goto [?= $stack7 = virtualinvoke l0.<java.lang.String: java.lang.String substring(int,int)>(0, l4)]	0.5000000000	13	206	1	0	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l4 = l4 + 1	0.5000000000	13	205	1	0	3	test145
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack13 = lengthof l3	0.3535533906	45	689	1	1	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	if $stack13 == 3 goto $stack14 = l2[0]	0.3535533906	45	689	1	1	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l2#2 = $stack28	0.3535533906	45	699	1	1	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	return -2147483648	0.3535533906	45	699	1	1	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	return -1	0.3535533906	45	624	1	1	3	test073
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 6")]	0.3535533906	45	181	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	if l0 != l6 goto l5 = l5 + 1	0.3535533906	45	182	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	if l5 >= l4 goto return l2	0.3535533906	45	181	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l2 = 0	0.3535533906	45	180	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l3 = l1	0.3535533906	45	181	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l4 = lengthof l3	0.3535533906	45	181	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l5 = 0	0.3535533906	45	181	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l5 = l5 + 1	0.3535533906	45	181	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l6 = l3[l5]	0.3535533906	45	181	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	return l2	0.3535533906	45	187	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	$stack5 = virtualinvoke l0.<java.lang.String: int length()>()	0.3535533906	45	341	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	if l2 >= $stack5 goto return l1	0.3535533906	45	341	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	if l3 < 48 goto return l1	0.3535533906	45	343	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	if l3 <= 57 goto $stack8 = l1 * 10	0.3535533906	45	343	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	l1 = 0	0.3535533906	45	340	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	l2 = 0	0.3535533906	45	341	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	l3 = virtualinvoke l0.<java.lang.String: char charAt(int)>(l2)	0.3535533906	45	342	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	return l1	0.3535533906	45	344	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	$stack9 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>(l5)	0.3535533906	45	378	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	if l4 > 0 goto staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)> ::: 12")	0.3535533906	45	381	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l1[l2] = $stack9	0.3535533906	45	378	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l2 = l2 + 1	0.3535533906	45	380	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l3 = l4 + 1	0.3535533906	45	379	1	1	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack6 = lengthof l3	0.3535533906	45	202	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack7 = virtualinvoke l0.<java.lang.String: java.lang.String substring(int,int)>(0, l4)	0.3535533906	45	210	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack8 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>(l2, l1)	0.3535533906	45	204	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 4")]	0.3535533906	45	208	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if $stack8 == 0 goto l4 = l4 + 1	0.3535533906	45	204	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if l4 >= $stack6 goto $stack7 = virtualinvoke l0.<java.lang.String: java.lang.String substring(int,int)>(0, l4)	0.3535533906	45	202	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l2 = l3[l4]	0.3535533906	45	203	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l3 = virtualinvoke l0.<java.lang.String: char[] toCharArray()>()	0.3535533906	45	200	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l4 = 0	0.3535533906	45	201	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l4 = l4 + 1	0.3535533906	45	208	1	1	3	test145
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	return $stack7	0.3535533906	45	210	1	1	3	test145
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	$stack12 = lengthof l2	0.2886751346	76	689	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	if $stack12 != 3 goto return -2147483648	0.2886751346	76	689	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDateStrings(java.lang.String,java.lang.String)>	l3 = virtualinvoke l1.<java.lang.String: java.lang.String[] split(java.lang.String)>("-")	0.2886751346	76	688	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$stack16 = staticinvoke <comp5111.assignment.cut.Subject$DateTimeAlgorithms: boolean checkValidDate(int,int,int)>(l0, l1, l2)	0.2886751346	76	444	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	$stack17 = new java.lang.IllegalArgumentException	0.2886751346	76	445	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	if $stack16 == 0 goto $stack17 = new java.lang.IllegalArgumentException	0.2886751346	76	444	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	l6 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()	0.2886751346	76	442	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	l7 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()	0.2886751346	76	443	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	specialinvoke $stack17.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("Invalid date")	0.2886751346	76	445	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int daysBetweenDates(int,int,int,int,int,int)>	throw $stack17	0.2886751346	76	445	1	2	3	test113
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: int monAbbr2month(java.lang.String)>	if l4 != 4482403 goto return -1	0.2886751346	76	621	1	2	3	test073
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	$stack4 = virtualinvoke l0.<java.lang.String: int length()>()	0.2886751346	76	337	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	if $stack4 >= 1 goto l1 = 0	0.2886751346	76	337	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	if l2 <= 3 goto l4 = virtualinvoke l0.<java.lang.String: int indexOf(int,int)>(46, l3)	0.2886751346	76	369	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	if l4 != -1 goto (branch)	0.2886751346	76	373	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l1 = newarray (int)[4]	0.2886751346	76	365	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l1[0] = 0	0.2886751346	76	366	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l1[1] = 0	0.2886751346	76	366	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l1[2] = 0	0.2886751346	76	366	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l1[3] = 0	0.2886751346	76	366	1	2	3	test123
<comp5111.assignment.cut.Subject$StringAlgorithms: int[] getVersionNo(java.lang.String)>	l2 = 0	0.2886751346	76	367	1	2	3	test123
